ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
510525;51;MT;Lucas do Rio Verde;6;4;4;2.696;8.368;3.48;5;11.18;5.908;18.599;11.513;12.513;12.513;15;15.513;8;22.026;25;36.71971;19.16351;18.20499;11.61819;32.44417;12.78284;17.45444;36.36837;18.31654;55.42675;25.2783;26.30384;25.26909;28.38597;28.15733;13.96526;37.05835;40.64049;11.75;60.83;9.67;Lucas do Rio Verde;16340;20873;21972;23205;25792;27224;28646;30741;32255;33556;45545;47571;49519;52843;55094;57285;59436;61515;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5239;-53.31383383;-22.8330967
510530;51;MT;Luciara;0;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;82.64463;0;86.58009;0;0;48.70921;0;0;40.53506;0;0;0;0;0;0;0;0;NA;NA;NA;Luciara;2331;2420;2368;2310;2188;2120;2053;2405;2472;2467;2229;2204;2184;2148;2121;2094;2068;2043;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5240;-53.7211902;-25.96626282
510550;51;MT;Vila Bela da Santíssima Trindade;5;3;9.798;3;5;7.74;4;4.59;1;10;1.513;7.513;3;5.513;4.026;3;3;5;45.11821;23.06096;73.71906;22.08968;35.23608;53.27643;26.91428;33.05488;6.962819;68.8563;10.44096;51.33935;20.31144;36.75578;26.59532;19.64122;19.47293;32.18746;-2.62;58.47;65.29;Vila Bela da Santíssima Trindade;11082;13009;13291;13581;14190;14528;14862;13886;14362;14523;14491;14634;14770;14999;15138;15274;15406;15534;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5241;-52.14937489;-23.2637976
510558;51;MT;Marcelândia;3;4;5;7;8.684;6;5;2;4.454;3;3.513;1.513;0;0;3.513;1;3;4;20.11937;26.77376;31.96931;43.22856;50.04322;33.34074;26.83267;14.20051;30.75542;20.72825;29.28964;12.80142;0;0;31.67719;9.207255;28.19814;38.38035;170.27;NA;36.11;Marcelândia;14911;14940;15640;16193;17353;17996;18634;14084;14482;14473;11994;11819;11638;11324;11090;10861;10639;10422;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5242;-53.15533248;-24.30314393
510560;51;MT;Matupá;1;1;7;6;2.684;3.48;4.615;2;4;1;6;3.513;3.513;14.513;5.513;4.513;5.026;1;8.087997;8.812902;60.79555;51.644;22.67466;29.10186;38.20997;14.04199;26.98873;6.591958;42.337;24.40261;24.04517;96.9278;36.25543;29.24253;32.10681;6.301197;-55.13;-73.79;-80.37;Matupá;12364;11347;11514;11618;11837;11958;12078;14243;14821;15170;14172;14396;14610;14973;15206;15433;15654;15870;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5243;-53.97653443;-24.5717419
510562;51;MT;Mirassol d'Oeste;6;7;8.798;6.696;4;10;7;11;7.362;8.797;4;6.513;4;9.052;4.513;8.026;11.539;8;24.91384;30.96523;38.73041;29.4991;17.64991;44.16376;30.94196;44.82843;29.02997;34.35657;15.79093;25.54619;15.5739;34.81271;17.23308;30.43726;43.38622;29.88643;-33.33;91.9;-31.12;Mirassol d'Oeste;24083;22606;22716;22699;22663;22643;22623;24538;25360;25605;25331;25495;25684;26002;26188;26369;26596;26768;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5244;-52.95499893;-25.45741463
510590;51;MT;Nobres;7;3;4;6;5;8;3.615;0;6.454;7;4;4.513;9.026;11.513;3;5;11.026;2.539;42.1306;19.9415;26.37305;39.33652;32.40021;51.50988;23.1286;0;42.19404;45.70682;26.64713;30.08065;60.15729;76.7431;20.0267;33.42469;73.81176;17.02085;NA;-71.71;-76.94;Nobres;16615;15044;15167;15253;15432;15531;15630;14862;15296;15315;15011;15003;15004;15002;14980;14959;14938;14917;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5245;-53.52146902;-23.04243653
510600;51;MT;Nortelândia;0;1;0;3;2;0;1;0;1.454;1;1;1;3.513;0;2;5;0;1;0;14.54122;0;47.04406;34.49465;0;19.37984;0;22.83291;15.94388;15.53277;15.68874;55.63826;0;32.63708;82.67196;0;16.96353;NA;-69.51;NA;Nortelândia;9794;6877;6652;6377;5798;5478;5160;6237;6368;6272;6438;6374;6314;6209;6128;6048;5971;5895;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5246;-52.1404077;-23.82970692
510610;51;MT;Nossa Senhora do Livramento;2;1;2;1.696;1.684;2.74;4;1;2;1.599;2;2.513;4;1;3;1;1;5;17.82849;8.101102;16.01537;13.40817;12.96581;20.79696;29.93788;8.073632;15.66661;12.47367;17.25328;21.70308;34.63203;8.697921;26.21461;8.777319;7.988497;40.05127;396.08;15.65;401.36;Nossa Senhora do Livramento;11218;12344;12488;12649;12988;13175;13361;12386;12766;12819;11592;11579;11550;11497;11444;11393;12518;12484;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5247;-54.07607145;-25.09436195
510615;51;MT;Nova Bandeirantes;4;2;8;2;5.684;7.48;8.615;9.59;9;6;8;3;3;4;4;8.513;6;11;57.5374;26.7666;103.0662;24.57606;63.66487;79.86334;87.90816;75.26291;67.03911;42.61969;68.78762;24.99167;24.28756;30.89757;29.97827;62.00743;42.53509;76.00359;0.98;212.93;78.68;Nova Bandeirantes;6952;7472;7762;8138;8928;9366;9800;12742;13425;14078;11630;12004;12352;12946;13343;13729;14106;14473;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5248;-52.96082378;-24.29048865
510617;51;MT;Nova Nazaré;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;1;NA;50.40323;0;0;50.1002;0;0;36.42987;0;0;0;32.15434;0;0;0;28.64509;27.97985;27.35978;-24.9;NA;-2.22;Nova Nazaré;0;1984;1989;1991;1996;1998;2001;2745;2867;2955;3021;3110;3187;3318;3406;3491;3574;3655;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5249;-53.54352807;-25.67440079
510618;51;MT;Nova Lacerda;3;2;3;2;2.684;0.74;1;0;3;1;3;0;3.513;1;4;1;0;2;86.35579;47.81257;70.47216;45.92423;58.84674;15.82888;20.88119;0;58.32037;19.04037;54.85464;0;62.19901;17.17033;67.35141;16.52346;0;31.5557;NA;-49.27;NA;Nova Lacerda;3474;4183;4257;4355;4561;4675;4789;4949;5144;5252;5469;5544;5648;5824;5939;6052;6231;6338;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5250;-52.95088458;-26.22514214
510619;51;MT;Nova Santa Helena;0;1;1;0;2;0;1.615;0;0.454;0;0;0;0;0;0;0;0;0;NA;30.37667;29.82404;0;56.57709;0;43.99346;0;13.14799;0;0;0;0;0;0;0;0;0;NA;NA;NA;Nova Santa Helena;0;3292;3353;3412;3535;3603;3671;3347;3453;3473;3475;3487;3505;3534;3550;3566;3581;3596;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5251;-51.96370752;-25.86778124
510620;51;MT;Nova Brasilândia;3;1;1;1;1.684;2;3;1;1;2.198;0;3;3;4;0;0.513;2;0;59.25341;17.88909;18.34862;18.88931;33.90376;41.78855;65.13244;20.44572;20.0441;44.83884;0;66.74082;68.08897;94.07338;0;12.73269;50.87764;0;-100;-100;-100;Nova Brasilândia;5063;5590;5450;5294;4967;4786;4606;4891;4989;4902;4593;4495;4406;4252;4139;4029;3931;3827;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5252;-52.6085227;-25.54661175
510621;51;MT;Nova Canaã do Norte;1;1;2;3.696;3;1;5.23;1;0;0;1;1;4.513;2;0;1;2;5;10.56747;8.746611;17.58551;32.68772;26.86246;9.01632;47.48071;7.903889;0;0;8.242664;8.214227;36.93126;16.26678;0;8.087343;16.18778;40.36164;410.66;9.29;149.33;Nova Canaã do Norte;9463;11433;11373;11307;11168;11091;11015;12652;13087;13237;12132;12174;12220;12295;12330;12365;12355;12388;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5253;-52.26131024;-24.56585661
510622;51;MT;Nova Mutum;2;2;5;5;5.684;2.48;8.23;4;5;7;5.513;8;7.513;15.513;21.539;12;15.513;17.513;21.02165;13.76084;32.90556;31.38338;32.53019;13.53047;42.91376;16.41497;19.4871;26.04748;17.428;24.21747;21.85664;42.31703;56.37596;30.21757;37.67303;41.10357;150.4;88.06;9.11;Nova Mutum;9514;14534;15195;15932;17473;18329;19178;24368;25658;26874;31633;33034;34374;36659;38206;39712;41178;42607;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5254;-52.80453735;-23.47767854
510623;51;MT;Nova Olímpia;5;2;4;5.696;2.368;2.48;4.615;2.18;7;4.599;3;1.513;6;4.513;7.026;9.513;8;5;32.24974;13.27757;25.45177;34.67462;13.2165;13.23161;23.59166;11.19441;34.43187;21.95856;17.1145;8.513871;33.30003;24.47795;37.56416;50.16082;41.62764;25.68713;129.46;-22.86;-38.29;Nova Olímpia;15504;15063;15716;16427;17917;18743;19562;19474;20330;20944;17529;17771;18018;18437;18704;18965;19218;19465;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5255;-51.58449398;-23.34869326
510624;51;MT;Nova Ubiratã;2;1;2;5;3.684;10;3;9.59;7;2;5.026;10;4;4.513;4.513;3.513;3;4;43.36513;16.7336;32;76.60487;51.82893;134.5895;38.71467;123.2331;86.15385;23.88915;54.36452;105.3519;40.99621;44.21475;42.94823;32.52477;27.09048;35.23608;-71.41;-14.05;30.07;Nova Ubiratã;4612;5976;6250;6527;7108;7430;7749;7782;8125;8372;9245;9492;9757;10207;10508;10801;11074;11352;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5256;-53.4154105;-26.14128135
510625;51;MT;Nova Xavantina;5;0;3;3;5;3.74;5;4;1;2;2.513;2;2;5.513;4.026;4;5;4;25.91748;0;16.95873;17.02321;28.59594;21.48438;28.84837;21.42475;5.189952;10.31034;12.90372;10.10969;10.04167;27.36931;19.85893;19.6088;24.36766;19.38078;-9.54;93;-20.47;Nova Xavantina;19292;17742;17690;17623;17485;17408;17332;18670;19268;19398;19475;19783;19917;20143;20273;20399;20519;20639;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5257;-53.28706044;-25.77538941
510626;51;MT;Novo Mundo;0;1;2;5;3;2.74;1;5.59;2;1;2;4;6;1;0;3;1.513;1;0;19.26782;36.85277;88.8573;49.61958;43.64447;15.3657;83.12268;28.51033;13.85809;28.29254;53.24814;78.07417;12.5329;0;35.86801;17.69798;11.45475;-86.22;-85.33;-35.28;Novo Mundo;3913;5190;5427;5627;6046;6278;6508;6725;7015;7216;7069;7512;7685;7979;8174;8364;8549;8730;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5258;-53.36294005;-23.08494993
510627;51;MT;Novo Horizonte do Norte;0;0;1;0;0;1;1;0;1;0;2;1;0;1;0;1;1;0;0;0;29.83294;0;0;32.92723;33.87534;0;25.44529;0;53.39028;26.53928;0;26.21232;0;26.0078;25.89332;0;NA;NA;-100;Novo Horizonte do Norte;3225;3413;3352;3278;3123;3037;2952;3802;3930;3970;3746;3768;3785;3815;3830;3845;3862;3876;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5259;-51.83876095;-23.06307252
510628;51;MT;Novo São Joaquim;2;0;1;2;0;2;2;3.59;1;1;0;2;1;2;2;3;0;2;21.46844;0;12.5439;24.53687;0;22.89377;22.36136;52.18023;14.19044;14.31639;0;33.76097;17.2117;35.64427;36.59652;56.3592;0;39.47888;-24.34;129.37;NA;Novo São Joaquim;9316;7792;7972;8151;8528;8736;8944;6880;7047;6985;6043;5924;5810;5611;5465;5323;5200;5066;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5260;-54.30600523;-24.88856235
510629;51;MT;Paranaíta;1;3;7;3;2;2.74;4.23;1;1;2;1;2;5;8;5;8;4;6;14.58151;30.003;71.11653;31.07842;21.61461;30.33658;48.00272;8.665511;8.368201;16.51119;9.354537;18.6602;46.51595;74.06722;46.19791;73.77352;36.81885;55.12679;536.16;18.51;49.72;Paranaíta;6858;9999;9843;9653;9253;9032;8812;11540;11950;12113;10690;10718;10749;10801;10823;10844;10864;10884;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5261;-51.90321784;-22.7032792
510630;51;MT;Paranatinga;7;3;3;4;9;4.48;10.615;15;4;5;7;4;11.513;13;20;12.513;14;10;46.32387;19.49698;19.37859;25.73175;57.3943;28.43542;67.05622;74.87645;19.16259;23.33831;36.30705;20.41441;57.89209;63.77864;96.60436;59.54602;65.67528;46.27059;-38.2;-20.07;-29.55;Paranatinga;15111;15387;15481;15545;15681;15755;15830;20033;20874;21424;19280;19594;19887;20383;20703;21014;21317;21612;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5262;-53.24071625;-23.11449746
510631;51;MT;Novo Santo Antônio;0;0;0;1;0;0;0.615;0;0;1;0;1;0;0;2;0;0;0;NA;0;0;84.88964;0;0;52.7897;0;0;43.01075;0;48.3559;0;0;86.91873;0;0;0;NA;NA;NA;Novo Santo Antônio;0;1184;1181;1178;1171;1168;1165;2110;2221;2325;2005;2068;2129;2232;2301;2369;2434;2498;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5263;-53.42303964;-25.78358314
510637;51;MT;Pedra Preta;4;3;2;5;1;4;4;1;9;2.198;2.513;7;5.026;1;1;4;5.513;4.513;28.75216;21.49613;14.17133;34.85292;6.740816;26.47954;26.01626;6.39468;55.52813;13.35277;16.01351;43.96985;31.25816;6.116956;6.055835;23.98944;32.794;26.60183;316;-14.9;-18.88;Pedra Preta;13912;13956;14113;14346;14835;15106;15375;15638;16208;16461;15693;15920;16079;16348;16513;16674;16811;16965;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5264;-53.55351997;-25.38932435
510642;51;MT;Peixoto de Azevedo;15;11;18.798;15.696;9.368;17.48;16;11;12;15.599;14.513;16.513;14.539;18.513;22.513;32.565;34.026;20.052;58.82584;44.42111;78.89038;69.00251;45.74442;90.92801;88.99766;37.94805;40.00667;51.37503;47.17834;52.97722;46.13212;57.6729;69.34759;99.22908;102.1925;59.62533;57.12;29.25;-41.65;Peixoto de Azevedo;25499;24763;23828;22747;20479;19224;17978;28987;29995;30363;30762;31170;31516;32100;32464;32818;33296;33630;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5265;-51.92632116;-24.91073224
510645;51;MT;Planalto da Serra;0;1;0;0;1;0;0;0;0;0.599;0;2;1;1;1;0;0;0;0;34.43526;0;0;34.02518;0;0;0;0;21.4158;0;73.66483;36.99593;37.27171;37.52345;0;0;0;NA;-100;NA;Planalto da Serra;2556;2904;2905;2916;2939;2952;2965;2734;2807;2797;2726;2715;2703;2683;2665;2647;2620;2604;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5266;-53.10919643;-23.15435292
510650;51;MT;Poconé;6;4;7.798;5.696;9.684;9.22;2;5;3;10;4.513;7.513;9.513;8;12;18.513;8;11;19.3131;12.94415;25.18246;18.34165;30.99574;29.41176;6.359098;16.06787;9.357747;31.09259;14.20165;23.58351;29.79236;24.95866;37.3925;57.61725;24.84086;34.11805;112.34;14.52;37.35;Poconé;31067;30902;30966;31055;31243;31348;31451;31118;32059;32162;31778;31857;31931;32053;32092;32131;32205;32241;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5267;-53.60601532;-25.03660926
510665;51;MT;Pontal do Araguaia;0;2;0;0;0;1.74;0;1;1;1;0;2;0;0.513;1;1;2;0;0;51.65289;0;0;0;39.4111;0;20.13693;19.31248;18.78993;0;36.2122;0;8.761742;16.68613;16.31854;31.95399;0;-100;NA;-100;Pontal do Araguaia;3530;3872;3964;4070;4292;4415;4537;4966;5178;5322;5427;5523;5646;5855;5993;6128;6259;6387;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5268;-54.42737317;-25.45664469
510670;51;MT;Ponte Branca;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;48.82812;0;0;0;51.12474;0;55.74136;0;0;0;0;0;59.55926;60.67961;0;0;0;-100;NA;NA;Ponte Branca;2598;2048;2043;2023;1980;1956;1933;1794;1831;1804;1783;1744;1720;1679;1648;1618;1588;1560;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5269;-52.35611834;-22.69901091
510675;51;MT;Pontes e Lacerda;28;13;13.798;9.392;10.736;7;4.23;11.36;12.27;19.198;20.026;20.052;22.104;20;21.539;12;19.026;10.513;60.42948;34.15121;35.66204;23.84906;26.29439;16.81399;9.969596;29.96571;31.40437;48.93953;48.38834;48.0391;52.54975;46.94285;50.17939;27.75529;43.69976;23.98476;-19.96;-54.36;-45.11;Pontes e Lacerda;46335;38066;38691;39381;40830;41632;42429;37910;39071;39228;41386;41741;42063;42605;42924;43235;43538;43832;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5270;-53.63320716;-26.06661339
510677;51;MT;Porto Alegre do Norte;5.705;3.664;3;2.392;0.684;1.74;3;2;3;1;1;1;1;4;4.513;1;4;3.026;42.99171;42.37798;33.84858;26.65478;7.42913;18.63554;31.69572;20.74904;30.06313;9.892175;9.298866;9.164223;9.03424;35.28582;39.2162;8.566044;33.79235;25.22718;21.58;179.24;-25.35;Porto Alegre do Norte;13270;8646;8863;8974;9207;9337;9465;9639;9979;10109;10754;10912;11069;11336;11508;11674;11837;11995;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5271;-51.80872561;-22.72496614
510680;51;MT;Porto dos Gaúchos;3;2;0;2;2;2;3;3;1;6.599;4;3.513;0;1;0;3;0;0;37.66006;34.40564;0;33.12904;31.8218;31.14295;45.73868;49.05167;15.82028;103.384;73.42144;64.66041;0;18.55632;0;56.24297;0;0;-100;NA;NA;Porto dos Gaúchos;7966;5813;5919;6037;6285;6422;6559;6116;6321;6383;5448;5433;5417;5389;5361;5334;5308;5283;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5272;-52.4804594;-23.34217425
510682;51;MT;Porto Esperidião;6;2;0;2;4;2;1.615;0.59;3;3.599;1;3.513;2.513;2.513;4;3;4;3;89.07363;19.57522;0;19.17546;37.31691;18.38404;14.63127;6.141995;30.39206;36.53807;9.13242;31.61732;22.46157;22.20553;35.11236;26.16888;34.67707;25.85538;320.96;15.11;-25.44;Porto Esperidião;6736;10217;10293;10430;10719;10879;11038;9606;9871;9850;10950;11111;11188;11317;11392;11464;11535;11603;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5273;-52.79305419;-25.77404496
510685;51;MT;Porto Estrela;1;1;1;1;0;2;0;2;0;2;0;0;0;1;0;0;0;3;24.83855;21.8627;22.06045;22.46181;0;47.74409;0;49.86288;0;49.66476;0;0;0;29.81515;0;0;0;100.9082;102.37;NA;NA;Porto Estrela;4026;4574;4533;4452;4283;4189;4096;4011;4093;4027;3639;3568;3490;3354;3255;3158;3064;2973;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5274;-52.33070049;-22.83821955
510700;51;MT;Poxoréo;2.705;4;8;5;2;9.74;6;2;1;0.599;3;6.513;5;8;5;7;11;7;14.19724;20.47817;41.62331;26.53224;11.07665;55.28123;34.91214;11.3688;5.560189;3.373128;17.04352;37.40309;29.01578;47.28412;29.98141;42.57649;67.86353;43.79105;285.19;50.92;-35.47;Poxoréo;19053;19533;19220;18845;18056;17619;17186;17592;17985;17758;17602;17413;17232;16919;16677;16441;16209;15985;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5275;-51.84808227;-23.99263549
510704;51;MT;Primavera do Leste;4;5;13;4;14;13.22;5;7.59;8.454;19.599;21;17.513;27.565;40.565;51.513;22;36;36;13.65467;11.58561;28.50377;8.285347;25.98319;23.20031;8.325008;16.96886;18.25484;41.75953;40.29627;33.0409;51.13152;73.15468;91.25421;38.31217;61.67552;60.71543;257.81;18.74;-1.56;Primavera do Leste;29294;43157;45608;48278;53881;56982;60060;44729;46311;46933;52114;53004;53910;55451;56450;57423;58370;59293;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5276;-52.94005417;-25.65589824
510706;51;MT;Querência;3.705;3;7;1.696;6.684;2.74;8;4;4.362;7.599;2.026;4;2;5.513;10;6;5.513;9.513;65.98397;38.4714;85.65835;19.74849;70.63299;27.54599;76.71653;37.44617;39.01959;65.67848;15.55948;29.6824;14.38538;37.68027;66.13319;38.46894;34.32538;57.61265;53.85;300.49;67.84;Querência;5615;7798;8172;8588;9463;9947;10428;10682;11179;11570;13021;13476;13903;14631;15121;15597;16061;16512;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5277;-52.31691534;-23.43503067
510710;51;MT;São José dos Quatro Marcos;2;9;6.394;1;7;4;3;9;5;8.198;4;3.513;6;5.513;2.513;5.539;2;5;9.435743;46.56216;33.29341;5.268982;37.82966;21.92862;16.68521;47.36593;25.60557;42.05612;21.09371;18.54315;31.75611;29.32291;13.43132;29.74439;10.78981;27.09733;-42.79;-14.67;151.14;São José dos Quatro Marcos;21196;19329;19205;18979;18504;18241;17980;19001;19527;19493;18963;18945;18894;18801;18710;18622;18536;18452;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5278;-53.94773179;-23.73859866
510715;51;MT;Reserva do Cabaçal;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;2;0.513;0;0;0;45.35147;0;0;0;0;39.92016;0;0;0;0;38.53565;0;38.15338;76.04563;19.44655;0;-100;-100;-100;Reserva do Cabaçal;2363;2297;2205;2106;1907;1792;1679;2505;2584;2598;2578;2584;2595;2612;2621;2630;2638;2646;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5279;-54.11957152;-24.81547203
510718;51;MT;Ribeirão Cascalheira;9;4.664;7;5;4;7.48;4;4.59;2.454;3.599;4.052;2;6;3;5;7;4;5;102.9513;63.28358;94.32691;66.92545;52.80528;97.99555;52.00884;52.89847;27.2485;39.23899;45.63063;22.21729;65.8039;32.20266;52.9661;73.20644;41.31805;51.04124;-3.51;-22.43;23.53;Ribeirão Cascalheira;8742;7370;7421;7471;7575;7633;7691;8677;9006;9172;8880;9002;9118;9316;9440;9562;9681;9796;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5280;-52.61240854;-23.37231805
510719;51;MT;Ribeirãozinho;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;48.82812;0;0;0;0;0;47.46084;0;0;0;0;0;0;43.95604;0;0;0;-100;NA;NA;Ribeirãozinho;1727;2048;2096;2150;2263;2326;2388;2107;2176;2194;2199;2216;2233;2259;2275;2290;2306;2320;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5281;-54.26202863;-25.38748933
510720;51;MT;Rio Branco;0;2;1;1.696;1;1;0;1;0;2;2;0;0.513;0;2;0;0;0;0;40.07213;20.17349;34.65468;20.99958;21.32651;0;19.79022;0;38.40246;39.51788;0;10.12433;0;39.57262;0;0;0;-100;-100;NA;Rio Branco;5593;4991;4957;4894;4762;4689;4617;5053;5201;5208;5061;5069;5067;5063;5054;5044;5028;5019;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5282;-53.89073145;-24.90650417
510724;51;MT;Santa Carmem;2;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;1.513;1;44.24779;26.71654;0;0;24.0096;0;0;23.15351;22.29157;0;24.53988;0;0;23.7023;23.49624;23.29916;34.97457;22.93578;-0.94;NA;-34.42;Santa Carmem;4520;3743;3831;3939;4165;4290;4414;4319;4486;4573;4075;4123;4159;4219;4256;4292;4326;4360;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5283;-51.87179128;-23.84554829
510726;51;MT;Santo Afonso;0;0;1;0.696;2;0.74;1;0;1;2;1;0;1;0;0.513;2;0;2;0;0;34.69813;27.06065;84.10429;32.59912;46.25347;0;34.02518;67.93478;33.62475;0;33.22259;0;16.91953;65.83278;0;65.57377;NA;97.38;NA;Santo Afonso;2543;2975;2882;2572;2378;2270;2162;2855;2939;2944;2974;3001;3010;3025;3032;3038;3044;3050;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5284;-53.18126455;-22.78496263
510729;51;MT;São José do Povo;0;0;0;0;0.684;0;1.615;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;21.97237;0;51.44951;30.25719;0;0;0;27.51789;0;0;0;0;25.84647;25.58854;-15.43;NA;-1;São José do Povo;3368;3069;3080;3091;3113;3126;3139;3305;3417;3451;3601;3634;3673;3741;3782;3823;3869;3908;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5285;-52.53878421;-23.52449061
510730;51;MT;São José do Rio Claro;1;6;2;4;8.052;9.7;8.23;0;2.454;2;6.513;3.513;4;6;8;9;4.513;6;7.95039;46.1042;15.1263;29.74862;57.86145;68.42551;57.01815;0;13.55651;10.73134;38.02546;20.11912;22.4896;32.71716;42.77846;47.23913;23.26888;30.41363;NA;35.23;30.71;São José do Rio Claro;12578;13014;13222;13446;13916;14176;14434;17345;18102;18637;17128;17461;17786;18339;18701;19052;19395;19728;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5286;-51.86706442;-23.46827702
510735;51;MT;São José do Xingu;9;2;6;4;7.684;1;2;0.59;1;2;3;0;1;2.513;2;2;3;2;154.533;38.2263;109.0909;69.25208;120.8936;14.97454;28.58368;14.05431;23.33722;47.41584;56.95842;0;18.90002;47.1217;37.35525;37.2093;55.59674;36.92762;162.75;95.38;-33.58;São José do Xingu;5824;5232;5500;5776;6356;6678;6997;4198;4285;4218;5267;5266;5291;5333;5354;5375;5396;5416;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5287;-52.60436882;-25.71320785
510740;51;MT;São Pedro da Cipa;0;0;1;0;3;1;0.615;0;0;1;2;2;1;1;1;0;1;5.026;0;0;28.28054;0;83.42603;27.63958;16.89096;0;0;23.57934;48.28585;47.51722;23.47969;23.03617;22.76349;0;22.25684;110.6805;NA;371.39;397.29;São Pedro da Cipa;3841;3516;3536;3556;3596;3618;3641;4028;4175;4241;4142;4209;4259;4341;4393;4444;4493;4541;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5288;-54.02755752;-25.47695478
510757;51;MT;Rondolândia;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;2;0;0;NA;0;0;27.34482;50.18821;24.00384;0;0;0;0;0;0;0;0;0;52.74262;0;0;NA;NA;NA;Rondolândia;0;3352;3500;3657;3985;4166;4347;3348;3457;3484;3538;3638;3671;3726;3759;3792;3823;3854;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5289;-52.71854972;-25.69335401
